symbol,date,open,high,low,close,volume,adjclose,dividends
MSTR,2025-08-07,388.3999938964844,406.239990234375,387.1400146484375,402.010009765625,13051200,402.010009765625,0.0
MSTR,2025-08-08,397.6000061035156,409.6499938964844,389.0299987792969,395.1300048828125,11200100,395.1300048828125,0.0
MSTR,2025-08-11,403.9200134277344,414.3599853515625,398.9200134277344,400.25,10394400,400.25,0.0
MSTR,2025-08-12,400.5,401.6700134277344,390.1400146484375,394.3900146484375,8333600,394.3900146484375,0.0
MSTR,2025-08-13,397.7300109863281,399.44000244140625,383.54998779296875,389.8999938964844,10884900,389.8999938964844,0.0
MSTR,2025-08-14,380.0,381.0,365.0,372.94000244140625,16461700,372.94000244140625,0.0
MSTR,2025-08-15,372.2099914550781,372.6199951171875,360.0299987792969,366.32000732421875,13125300,366.32000732421875,0.0
MSTR,2025-08-18,359.95001220703125,367.57000732421875,358.010009765625,363.6000061035156,9002000,363.6000061035156,0.0
MSTR,2025-08-19,363.19000244140625,364.6300048828125,333.3999938964844,336.57000732421875,18254600,336.57000732421875,0.0
MSTR,2025-08-20,339.3800048828125,345.5,325.55999755859375,344.3699951171875,13807200,344.3699951171875,0.0
MSTR,2025-08-21,340.0,343.2699890136719,334.8500061035156,337.5799865722656,8398500,337.5799865722656,0.0
MSTR,2025-08-22,335.20001220703125,359.5299987792969,332.6099853515625,358.1300048828125,17386900,358.1300048828125,0.0
MSTR,2025-08-25,344.9100036621094,351.510009765625,339.2099914550781,343.20001220703125,10983400,343.20001220703125,0.0
MSTR,2025-08-26,341.80999755859375,351.989990234375,340.67999267578125,351.3599853515625,9144200,351.3599853515625,0.0
MSTR,2025-08-27,348.67999267578125,351.7699890136719,341.8399963378906,342.05999755859375,8454300,342.05999755859375,0.0
MSTR,2025-08-28,346.1600036621094,348.1700134277344,336.6499938964844,338.8399963378906,8116100,338.8399963378906,0.0
MSTR,2025-08-29,334.6000061035156,339.6300048828125,332.6400146484375,334.4100036621094,10162300,334.4100036621094,0.0
MSTR,2025-09-02,334.92999267578125,348.6000061035156,331.57000732421875,341.6199951171875,11123000,341.6199951171875,0.0
MSTR,2025-09-03,341.7699890136719,344.5,327.6099853515625,330.260009765625,9180200,330.260009765625,0.0
MSTR,2025-09-04,330.0,332.55999755859375,317.75,327.5899963378906,10530000,327.5899963378906,0.0
MSTR,2025-09-05,334.80999755859375,337.20001220703125,320.0,335.8699951171875,14047600,335.8699951171875,0.0
MSTR,2025-09-08,328.1099853515625,333.1000061035156,321.5,329.8999938964844,9954500,329.8999938964844,0.0
MSTR,2025-09-09,330.2300109863281,331.9599914550781,324.45001220703125,328.5299987792969,6587800,328.5299987792969,0.0
MSTR,2025-09-10,332.79998779296875,340.010009765625,321.9599914550781,326.45001220703125,9741400,326.45001220703125,0.0
MSTR,2025-09-11,326.8699951171875,329.75,322.7699890136719,326.0199890136719,7506900,326.0199890136719,0.0
MSTR,2025-09-12,329.1499938964844,336.1300048828125,327.6000061035156,331.44000244140625,10809900,331.44000244140625,0.0
MSTR,2025-09-15,329.3999938964844,331.3299865722656,320.45001220703125,327.7900085449219,9527700,327.7900085449219,0.0
MSTR,2025-09-16,329.2300109863281,335.44000244140625,324.8399963378906,335.0899963378906,8651300,335.0899963378906,0.0
MSTR,2025-09-17,335.6600036621094,340.1099853515625,323.2099914550781,329.7099914550781,9691000,329.7099914550781,0.0
MSTR,2025-09-18,335.8599853515625,358.25,334.6300048828125,349.1199951171875,19697300,349.1199951171875,0.0
MSTR,2025-09-19,347.45001220703125,352.9200134277344,337.07000732421875,344.75,17699700,344.75,0.0
MSTR,2025-09-22,337.0199890136719,341.5899963378906,329.0,335.92999267578125,10053500,335.92999267578125,0.0
MSTR,2025-09-23,337.05999755859375,339.0,327.7699890136719,327.7799987792969,9468800,327.7799987792969,0.0
MSTR,2025-09-24,330.6300048828125,337.05999755859375,323.1400146484375,323.30999755859375,9153100,323.30999755859375,0.0
MSTR,2025-09-25,316.6099853515625,317.0,292.3599853515625,300.70001220703125,22087000,300.70001220703125,0.0
MSTR,2025-09-26,301.29998779296875,310.0,297.7099914550781,309.05999755859375,11693400,309.05999755859375,0.0
MSTR,2025-09-29,313.7300109863281,327.989990234375,311.0,326.4200134277344,12652000,326.4200134277344,0.0
MSTR,2025-09-30,320.8299865722656,324.5,316.19000244140625,322.2099914550781,7798800,322.2099914550781,0.0
MSTR,2025-10-01,332.4700012207031,343.7300109863281,331.20001220703125,338.4100036621094,13994800,338.4100036621094,0.0
MSTR,2025-10-02,348.57000732421875,353.2200012207031,341.1499938964844,352.3299865722656,13666800,352.3299865722656,0.0
MSTR,2025-10-03,350.8699951171875,358.5400085449219,344.3999938964844,351.6300048828125,12107900,351.6300048828125,0.0
MSTR,2025-10-06,362.95001220703125,365.2099914550781,354.70001220703125,359.69000244140625,9551000,359.69000244140625,0.0
MSTR,2025-10-07,358.8800048828125,359.44000244140625,328.1600036621094,328.3999938964844,19584100,328.3999938964844,0.0
MSTR,2025-10-08,335.6199951171875,336.3599853515625,322.29998779296875,330.79998779296875,12996300,330.79998779296875,0.0
MSTR,2025-10-09,327.3999938964844,328.989990234375,318.2200012207031,320.2900085449219,11213200,320.2900085449219,0.0
MSTR,2025-10-10,323.17999267578125,323.42999267578125,303.57000732421875,304.7900085449219,13643700,304.7900085449219,0.0
MSTR,2025-10-13,306.6700134277344,315.95001220703125,300.5899963378906,315.4700012207031,11575000,315.4700012207031,0.0
MSTR,2025-10-14,301.0,312.7099914550781,297.3399963378906,300.6700134277344,11480500,300.6700134277344,0.0
MSTR,2025-10-15,303.6000061035156,308.8800048828125,294.6199951171875,296.760009765625,10625600,296.760009765625,0.0
MSTR,2025-10-16,299.8999938964844,301.5799865722656,282.19000244140625,283.8399963378906,13817900,283.8399963378906,0.0
MSTR,2025-10-17,279.2699890136719,292.79998779296875,279.0,289.8699951171875,13110700,289.8699951171875,0.0
MSTR,2025-10-20,297.2099914550781,306.1600036621094,294.3999938964844,296.6099853515625,9679700,296.6099853515625,0.0
MSTR,2025-10-21,293.95001220703125,305.989990234375,291.5199890136719,301.9100036621094,7902800,301.9100036621094,0.0
MSTR,2025-10-22,293.0199890136719,297.9599914550781,276.6000061035156,280.80999755859375,15129500,280.80999755859375,0.0
MSTR,2025-10-23,285.4700012207031,289.07000732421875,278.0,284.9200134277344,9082100,284.9200134277344,0.0
MSTR,2025-10-24,290.42999267578125,292.1499938964844,286.1099853515625,289.0799865722656,7881700,289.0799865722656,0.0
MSTR,2025-10-27,299.5,299.79998779296875,293.0,295.6300048828125,8135900,295.6300048828125,0.0
MSTR,2025-10-28,295.1400146484375,297.20001220703125,284.25,284.6400146484375,7996800,284.6400146484375,0.0
MSTR,2025-10-29,284.3800048828125,286.17999267578125,274.0,275.3599853515625,10184100,275.3599853515625,0.0
MSTR,2025-10-30,269.989990234375,271.3699951171875,254.0,254.57000732421875,15564200,254.57000732421875,0.0
MSTR,2025-10-31,269.9800109863281,276.32000732421875,263.0,269.510009765625,14049500,269.510009765625,0.0
MSTR,2025-11-03 12:04:36-05:00,264.1700134277344,270.3599853515625,259.8500061035156,266.80999755859375,5923923,266.80999755859375,0.0
TEL,2025-05-05,148.5,151.14999389648438,148.5,149.85000610351562,1525800,148.66798400878906,0.0
TEL,2025-05-06,147.92999267578125,149.6999969482422,147.75,148.52999877929688,1348200,147.3583984375,0.0
TEL,2025-05-07,148.88999938964844,150.22999572753906,147.8000030517578,149.69000244140625,1482100,148.50924682617188,0.0
TEL,2025-05-08,151.1199951171875,154.05999755859375,149.77999877929688,152.1199951171875,1772900,150.92007446289062,0.0
TEL,2025-05-09,153.16000366210938,154.27000427246094,152.27000427246094,152.8800048828125,2077200,151.67408752441406,0.0
TEL,2025-05-12,155.75999450683594,161.14999389648438,154.86000061035156,160.97999572753906,2245200,159.71018981933594,0.0
TEL,2025-05-13,161.38999938964844,163.38999938964844,160.38999938964844,162.38999938964844,1715200,161.10906982421875,0.0
TEL,2025-05-14,161.89999389648438,162.42999267578125,160.61000061035156,160.74000549316406,1712800,159.47207641601562,0.0
TEL,2025-05-15,160.19000244140625,163.61000061035156,159.91000366210938,163.1199951171875,2049500,161.8332977294922,0.0
TEL,2025-05-16,163.35000610351562,164.11000061035156,162.02000427246094,163.99000549316406,1411900,162.69644165039062,0.0
TEL,2025-05-19,161.6199951171875,163.97999572753906,160.7100067138672,162.8699951171875,1185800,161.5852813720703,0.0
TEL,2025-05-20,162.72000122070312,163.5500030517578,161.75999450683594,162.88999938964844,1504800,161.60511779785156,0.0
TEL,2025-05-21,161.25,162.72000122070312,159.39999389648438,159.50999450683594,1939400,158.944580078125,0.71
TEL,2025-05-22,159.36000061035156,160.1999969482422,158.60000610351562,158.91000366210938,1244100,158.34671020507812,0.0
TEL,2025-05-23,155.3699951171875,158.39999389648438,155.3699951171875,157.55999755859375,1299000,157.00149536132812,0.0
TEL,2025-05-27,160.11000061035156,161.77999877929688,158.67999267578125,161.3699951171875,1369600,160.79798889160156,0.0
TEL,2025-05-28,162.0800018310547,162.38999938964844,160.1699981689453,160.2899932861328,1094000,159.72181701660156,0.0
TEL,2025-05-29,161.27999877929688,162.38999938964844,160.14999389648438,161.5500030517578,1988200,160.97735595703125,0.0
TEL,2025-05-30,160.60000610351562,161.1300048828125,158.8300018310547,160.07000732421875,2444700,159.5026092529297,0.0
TEL,2025-06-02,159.35000610351562,160.32000732421875,158.08999633789062,159.8699951171875,1437100,159.3032989501953,0.0
TEL,2025-06-03,159.5500030517578,162.8800048828125,159.41000366210938,161.92999267578125,1471900,161.3560028076172,0.0
TEL,2025-06-04,163.0,163.17999267578125,161.3000030517578,162.07000732421875,1187900,161.49551391601562,0.0
TEL,2025-06-05,162.52000427246094,163.66000366210938,161.5,162.32000732421875,1605900,161.74462890625,0.0
TEL,2025-06-06,164.1999969482422,165.14999389648438,163.61000061035156,164.64999389648438,1149100,164.0663604736328,0.0
TEL,2025-06-09,165.49000549316406,166.60000610351562,164.66000366210938,166.0,1647100,165.4115753173828,0.0
TEL,2025-06-10,166.6999969482422,167.0,164.8699951171875,166.38999938964844,3741700,165.80020141601562,0.0
TEL,2025-06-11,166.99000549316406,167.94000244140625,165.41000366210938,165.75,1431600,165.16246032714844,0.0
TEL,2025-06-12,165.85000610351562,166.25,164.2100067138672,166.0,1380200,165.4115753173828,0.0
TEL,2025-06-13,163.25,165.41000366210938,162.3300018310547,162.6199951171875,1106500,162.04356384277344,0.0
TEL,2025-06-16,164.7100067138672,165.9499969482422,163.9600067138672,165.49000549316406,894600,164.9033966064453,0.0
TEL,2025-06-17,164.80999755859375,165.5,162.89999389648438,163.66000366210938,1579400,163.0798797607422,0.0
TEL,2025-06-18,164.3800048828125,166.02000427246094,163.36000061035156,163.77999877929688,1450000,163.19944763183594,0.0
TEL,2025-06-20,164.63999938964844,165.22000122070312,162.33999633789062,163.1999969482422,2765100,162.6215057373047,0.0
TEL,2025-06-23,162.5,165.9199981689453,162.1699981689453,165.82000732421875,1600300,165.2322235107422,0.0
TEL,2025-06-24,166.9499969482422,167.49000549316406,166.11000061035156,166.47999572753906,1368800,165.88987731933594,0.0
TEL,2025-06-25,167.35000610351562,168.49000549316406,166.11000061035156,167.8699951171875,1465000,167.2749481201172,0.0
TEL,2025-06-26,168.75,170.22999572753906,167.8000030517578,169.0500030517578,2384700,168.45077514648438,0.0
TEL,2025-06-27,169.5399932861328,170.0,166.5800018310547,166.8699951171875,2756500,166.2784881591797,0.0
TEL,2025-06-30,168.5,169.3300018310547,166.72999572753906,168.6699981689453,2182800,168.07211303710938,0.0
TEL,2025-07-01,168.1999969482422,171.42999267578125,167.3699951171875,170.27000427246094,1418800,169.66644287109375,0.0
TEL,2025-07-02,170.08999633789062,173.5800018310547,169.5,173.41000366210938,1563000,172.79531860351562,0.0
TEL,2025-07-03,174.0,175.02999877929688,173.42999267578125,174.2899932861328,585000,173.6721954345703,0.0
TEL,2025-07-07,173.30999755859375,174.44000244140625,170.5800018310547,171.13999938964844,1341300,170.53335571289062,0.0
TEL,2025-07-08,172.33999633789062,173.33999633789062,170.92999267578125,172.42999267578125,1498300,171.81878662109375,0.0
TEL,2025-07-09,172.69000244140625,173.32000732421875,171.27000427246094,172.64999389648438,1586200,172.0380096435547,0.0
TEL,2025-07-10,173.6300048828125,175.30999755859375,172.63999938964844,175.02999877929688,1723100,174.40957641601562,0.0
TEL,2025-07-11,176.82000732421875,178.10000610351562,174.99000549316406,177.11000061035156,1542500,176.48220825195312,0.0
TEL,2025-07-14,177.55999755859375,177.55999755859375,175.22999572753906,176.17999267578125,1227900,175.5554962158203,0.0
TEL,2025-07-15,177.55999755859375,178.27999877929688,175.3699951171875,175.44000244140625,1656300,174.818115234375,0.0
TEL,2025-07-16,175.47999572753906,176.57000732421875,173.5399932861328,176.3800048828125,1703100,175.75479125976562,0.0
TEL,2025-07-17,175.89999389648438,179.07000732421875,175.27999877929688,177.67999267578125,1699800,177.0501708984375,0.0
TEL,2025-07-18,178.42999267578125,179.75,178.08999633789062,178.97000122070312,4341900,178.33560180664062,0.0
TEL,2025-07-21,178.52999877929688,180.75,177.8800048828125,179.50999450683594,2000200,178.87368774414062,0.0
TEL,2025-07-22,178.94000244140625,181.2899932861328,177.2100067138672,180.47000122070312,2970900,179.83029174804688,0.0
TEL,2025-07-23,187.11000061035156,202.27000427246094,187.0,202.0399932861328,4808600,201.32382202148438,0.0
TEL,2025-07-24,200.92999267578125,206.35000610351562,199.55999755859375,205.60000610351562,3270100,204.8712158203125,0.0
TEL,2025-07-25,206.88999938964844,208.1699981689453,203.4600067138672,208.05999755859375,2069200,207.32249450683594,0.0
TEL,2025-07-28,206.72999572753906,210.0500030517578,205.75999450683594,209.33999633789062,2291900,208.5979461669922,0.0
TEL,2025-07-29,211.80999755859375,212.75999450683594,208.13999938964844,209.1699981689453,1558000,208.42855834960938,0.0
TEL,2025-07-30,208.42999267578125,209.39999389648438,205.80999755859375,206.67999267578125,2662700,205.94737243652344,0.0
TEL,2025-07-31,206.14999389648438,208.36000061035156,204.7100067138672,205.75,1854000,205.0206756591797,0.0
TEL,2025-08-01,201.86000061035156,202.8300018310547,199.24000549316406,201.92999267578125,2931400,201.21421813964844,0.0
TEL,2025-08-04,204.75,204.82000732421875,202.8699951171875,204.0,1819300,203.27688598632812,0.0
TEL,2025-08-05,204.80999755859375,204.80999755859375,200.5800018310547,201.52999877929688,2062200,200.81564331054688,0.0
TEL,2025-08-06,202.74000549316406,203.10000610351562,199.35000610351562,200.0500030517578,1798400,199.34088134765625,0.0
TEL,2025-08-07,201.83999633789062,201.83999633789062,199.22000122070312,199.9199981689453,1274900,199.2113494873047,0.0
TEL,2025-08-08,201.3800048828125,203.24000549316406,200.3000030517578,201.97999572753906,1435400,201.2640380859375,0.0
TEL,2025-08-11,202.0500030517578,202.8300018310547,199.35000610351562,199.86000061035156,1311300,199.1515655517578,0.0
TEL,2025-08-12,201.11000061035156,204.32000732421875,200.1999969482422,204.13999938964844,1334400,203.4163818359375,0.0
TEL,2025-08-13,205.35000610351562,207.22000122070312,204.41000366210938,206.2899932861328,1391700,205.5587615966797,0.0
TEL,2025-08-14,203.9600067138672,207.27999877929688,202.49000549316406,206.97000122070312,1499700,206.23635864257812,0.0
TEL,2025-08-15,207.25999450683594,208.6999969482422,201.88999938964844,202.7100067138672,1870200,201.99147033691406,0.0
TEL,2025-08-18,202.72000122070312,204.4499969482422,202.50999450683594,203.6999969482422,1404200,202.9779510498047,0.0
TEL,2025-08-19,203.49000549316406,204.4499969482422,202.9499969482422,203.38999938964844,1118600,202.66905212402344,0.0
TEL,2025-08-20,201.97999572753906,202.6699981689453,198.0,201.5500030517578,2273000,200.8355712890625,0.0
TEL,2025-08-21,200.92999267578125,202.38999938964844,199.88999938964844,200.3000030517578,1677700,199.58999633789062,0.0
TEL,2025-08-22,200.99000549316406,205.5500030517578,200.5500030517578,205.0,1818900,205.0,0.71
TEL,2025-08-25,205.19000244140625,206.50999450683594,204.7899932861328,205.1300048828125,1315700,205.1300048828125,0.0
TEL,2025-08-26,204.88999938964844,207.35000610351562,204.33999633789062,206.91000366210938,2094500,206.91000366210938,0.0
TEL,2025-08-27,206.33999633789062,207.99000549316406,205.63999938964844,207.57000732421875,1573400,207.57000732421875,0.0
TEL,2025-08-28,208.61000061035156,209.5,207.10000610351562,208.0399932861328,1678000,208.0399932861328,0.0
TEL,2025-08-29,206.8300018310547,208.07000732421875,205.3000030517578,206.5,1331400,206.5,0.0
TEL,2025-09-02,202.75,204.63999938964844,201.02000427246094,204.55999755859375,1946900,204.55999755859375,0.0
TEL,2025-09-03,205.47999572753906,207.0,204.00999450683594,205.97999572753906,1511400,205.97999572753906,0.0
TEL,2025-09-04,206.13999938964844,208.6699981689453,204.6300048828125,208.5399932861328,1512600,208.5399932861328,0.0
TEL,2025-09-05,209.3800048828125,209.9199981689453,206.7100067138672,208.74000549316406,1047900,208.74000549316406,0.0
TEL,2025-09-08,209.2100067138672,209.80999755859375,207.16000366210938,207.8699951171875,1110600,207.8699951171875,0.0
TEL,2025-09-09,207.4600067138672,209.02999877929688,206.27000427246094,208.64999389648438,1232300,208.64999389648438,0.0
TEL,2025-09-10,209.25999450683594,212.10000610351562,209.25999450683594,210.35000610351562,1359300,210.35000610351562,0.0
TEL,2025-09-11,211.0500030517578,215.22000122070312,209.5,212.39999389648438,1699800,212.39999389648438,0.0
TEL,2025-09-12,211.3800048828125,212.35000610351562,209.5,209.82000732421875,1576700,209.82000732421875,0.0
TEL,2025-09-15,210.05999755859375,212.94000244140625,209.82000732421875,211.14999389648438,1184000,211.14999389648438,0.0
TEL,2025-09-16,211.9600067138672,213.2899932861328,210.0,212.55999755859375,1487300,212.55999755859375,0.0
TEL,2025-09-17,212.7100067138672,215.1699981689453,211.33999633789062,213.8300018310547,2380100,213.8300018310547,0.0
TEL,2025-09-18,214.83999633789062,218.75999450683594,213.7100067138672,217.30999755859375,1898500,217.30999755859375,0.0
TEL,2025-09-19,217.8000030517578,218.2100067138672,214.47999572753906,216.1699981689453,4017200,216.1699981689453,0.0
TEL,2025-09-22,215.00999450683594,218.75,213.69000244140625,218.58999633789062,1019900,218.58999633789062,0.0
TEL,2025-09-23,219.5500030517578,221.0,218.02000427246094,219.66000366210938,1092800,219.66000366210938,0.0
TEL,2025-09-24,220.3300018310547,220.57000732421875,214.36000061035156,215.55999755859375,2294500,215.55999755859375,0.0
TEL,2025-09-25,211.8000030517578,214.7100067138672,210.8000030517578,214.47000122070312,2108300,214.47000122070312,0.0
TEL,2025-09-26,215.10000610351562,217.3800048828125,213.2899932861328,217.0399932861328,1673500,217.0399932861328,0.0
TEL,2025-09-29,219.5500030517578,219.75,216.55999755859375,217.77999877929688,1181300,217.77999877929688,0.0
TEL,2025-09-30,217.77999877929688,219.61000061035156,217.1999969482422,219.52999877929688,1317800,219.52999877929688,0.0
TEL,2025-10-01,217.63999938964844,222.00999450683594,217.27000427246094,221.69000244140625,1613200,221.69000244140625,0.0
TEL,2025-10-02,223.3800048828125,223.75,220.8300018310547,221.11000061035156,1213200,221.11000061035156,0.0
TEL,2025-10-03,221.1699981689453,224.97000122070312,220.72999572753906,220.83999633789062,1990700,220.83999633789062,0.0
TEL,2025-10-06,223.7899932861328,225.25999450683594,222.69000244140625,222.9600067138672,1694600,222.9600067138672,0.0
TEL,2025-10-07,223.67999267578125,224.63999938964844,219.39999389648438,222.07000732421875,1256200,222.07000732421875,0.0
TEL,2025-10-08,223.3000030517578,225.27000427246094,221.0800018310547,224.42999267578125,1343400,224.42999267578125,0.0
TEL,2025-10-09,225.67999267578125,226.39999389648438,220.5,222.4600067138672,1293800,222.4600067138672,0.0
TEL,2025-10-10,223.91000366210938,224.25,214.2899932861328,214.57000732421875,1153300,214.57000732421875,0.0
TEL,2025-10-13,218.69000244140625,220.17999267578125,217.13999938964844,219.3800048828125,1477000,219.3800048828125,0.0
TEL,2025-10-14,215.6300048828125,222.1199951171875,212.32000732421875,220.64999389648438,1318000,220.64999389648438,0.0
TEL,2025-10-15,224.60000610351562,226.10000610351562,221.41000366210938,222.69000244140625,1306500,222.69000244140625,0.0
TEL,2025-10-16,224.88999938964844,226.5,221.52000427246094,224.19000244140625,1139100,224.19000244140625,0.0
TEL,2025-10-17,223.1999969482422,224.52999877929688,222.08999633789062,222.97999572753906,1343700,222.97999572753906,0.0
TEL,2025-10-20,225.0,226.9600067138672,224.07000732421875,225.9600067138672,1799800,225.9600067138672,0.0
TEL,2025-10-21,230.35000610351562,234.5,227.61000061035156,228.22000122070312,2851700,228.22000122070312,0.0
TEL,2025-10-22,234.5,237.5,227.2899932861328,229.10000610351562,3134400,229.10000610351562,0.0
TEL,2025-10-23,230.08999633789062,234.67999267578125,230.08999633789062,234.08999633789062,1432300,234.08999633789062,0.0
TEL,2025-10-24,236.4199981689453,237.6300048828125,235.44000244140625,235.64999389648438,1365900,235.64999389648438,0.0
TEL,2025-10-27,237.24000549316406,238.99000549316406,235.86000061035156,236.74000549316406,2259700,236.74000549316406,0.0
TEL,2025-10-28,237.83999633789062,239.75,233.83999633789062,236.5399932861328,2948000,236.5399932861328,0.0
TEL,2025-10-29,244.0800018310547,246.1300048828125,236.2100067138672,240.75999450683594,3133300,240.75999450683594,0.0
TEL,2025-10-30,240.9600067138672,247.33999633789062,240.0,243.4499969482422,1617100,243.4499969482422,0.0
TEL,2025-10-31,244.5399932861328,247.9199981689453,243.9600067138672,247.00999450683594,2441900,247.00999450683594,0.0
TEL,2025-11-03 12:04:04-05:00,248.57000732421875,248.58799743652344,245.0,247.8699951171875,580806,247.8699951171875,0.0
GLW,2025-05-05,45.380001068115234,45.7599983215332,45.279998779296875,45.40999984741211,3136600,44.97207260131836,0.0
GLW,2025-05-06,44.68000030517578,45.13999938964844,44.560001373291016,44.7599983215332,2474800,44.328338623046875,0.0
GLW,2025-05-07,44.91999816894531,45.040000915527344,44.33000183105469,44.849998474121094,2926800,44.41747283935547,0.0
GLW,2025-05-08,45.380001068115234,45.77000045776367,45.0099983215332,45.04999923706055,3357900,44.615543365478516,0.0
GLW,2025-05-09,45.40999984741211,45.56999969482422,44.83000183105469,45.08000183105469,2571400,44.64525604248047,0.0
GLW,2025-05-12,46.970001220703125,47.31999969482422,46.34000015258789,46.970001220703125,4921000,46.51702880859375,0.0
GLW,2025-05-13,47.099998474121094,48.150001525878906,46.849998474121094,47.619998931884766,5427600,47.16075897216797,0.0
GLW,2025-05-14,47.72999954223633,47.86000061035156,46.77000045776367,47.0099983215332,4898600,46.556640625,0.0
GLW,2025-05-15,46.970001220703125,47.650001525878906,46.84000015258789,47.599998474121094,4752100,47.140953063964844,0.0
GLW,2025-05-16,47.70000076293945,48.2599983215332,47.41999816894531,48.220001220703125,4643800,47.754974365234375,0.0
GLW,2025-05-19,47.400001525878906,48.16999816894531,47.400001525878906,48.130001068115234,5600800,47.66584396362305,0.0
GLW,2025-05-20,47.86000061035156,48.06999969482422,47.56999969482422,47.97999954223633,5586200,47.51728439331055,0.0
GLW,2025-05-21,47.70000076293945,49.22999954223633,47.68000030517578,48.18000030517578,9062900,47.715362548828125,0.0
GLW,2025-05-22,48.16999816894531,48.90999984741211,47.939998626708984,48.54999923706055,7648600,48.081790924072266,0.0
GLW,2025-05-23,47.849998474121094,48.4900016784668,47.66999816894531,48.36000061035156,4890000,47.89362335205078,0.0
GLW,2025-05-27,49.0,49.95000076293945,48.619998931884766,49.91999816894531,5721000,49.438575744628906,0.0
GLW,2025-05-28,50.0,50.04999923706055,49.220001220703125,49.45000076293945,4834200,48.973114013671875,0.0
GLW,2025-05-29,50.09000015258789,50.189998626708984,49.459999084472656,49.959999084472656,5306700,49.47819137573242,0.0
GLW,2025-05-30,49.349998474121094,49.779998779296875,48.880001068115234,49.59000015258789,12836700,49.3885612487793,0.28
GLW,2025-06-02,49.18000030517578,50.060001373291016,49.099998474121094,50.040000915527344,5081800,49.83673095703125,0.0
GLW,2025-06-03,50.13999938964844,51.099998474121094,50.08000183105469,50.779998779296875,5172600,50.57372283935547,0.0
GLW,2025-06-04,51.099998474121094,51.470001220703125,50.720001220703125,50.7599983215332,4505300,50.55380630493164,0.0
GLW,2025-06-05,50.83000183105469,51.16999816894531,50.5099983215332,50.86000061035156,3484700,50.65340042114258,0.0
GLW,2025-06-06,51.310001373291016,51.540000915527344,50.70000076293945,50.709999084472656,3639000,50.50400924682617,0.0
GLW,2025-06-09,50.84000015258789,51.2400016784668,50.31999969482422,50.88999938964844,4037500,50.68327713012695,0.0
GLW,2025-06-10,50.9900016784668,51.18000030517578,50.209999084472656,50.61000061035156,2811000,50.404415130615234,0.0
GLW,2025-06-11,50.77000045776367,50.77000045776367,50.2599983215332,50.45000076293945,2962500,50.24506759643555,0.0
GLW,2025-06-12,50.08000183105469,50.84000015258789,49.939998626708984,50.81999969482422,4355100,50.613563537597656,0.0
GLW,2025-06-13,50.09000015258789,50.54999923706055,49.470001220703125,49.599998474121094,3578500,49.39851760864258,0.0
GLW,2025-06-16,50.13999938964844,50.81999969482422,49.810001373291016,50.779998779296875,4299300,50.57372283935547,0.0
GLW,2025-06-17,50.560001373291016,51.099998474121094,50.349998474121094,50.47999954223633,2983700,50.27494430541992,0.0
GLW,2025-06-18,50.599998474121094,50.849998474121094,50.2400016784668,50.4900016784668,3129900,50.28490447998047,0.0
GLW,2025-06-20,50.79999923706055,50.79999923706055,49.970001220703125,50.41999816894531,4933600,50.215187072753906,0.0
GLW,2025-06-23,50.41999816894531,51.849998474121094,50.2599983215332,51.79999923706055,4234400,51.58958053588867,0.0
GLW,2025-06-24,52.15999984741211,52.31999969482422,51.29999923706055,51.41999816894531,4998100,51.211124420166016,0.0
GLW,2025-06-25,51.58000183105469,51.65999984741211,51.09000015258789,51.38999938964844,4268100,51.18124771118164,0.0
GLW,2025-06-26,51.599998474121094,51.849998474121094,51.380001068115234,51.70000076293945,2828600,51.489990234375,0.0
GLW,2025-06-27,51.709999084472656,52.279998779296875,51.52000045776367,51.81999969482422,5295500,51.609500885009766,0.0
GLW,2025-06-30,51.9900016784668,52.86000061035156,51.9900016784668,52.59000015258789,5414100,52.376373291015625,0.0
GLW,2025-07-01,52.439998626708984,52.720001220703125,51.9900016784668,52.59000015258789,5817500,52.376373291015625,0.0
GLW,2025-07-02,52.54999923706055,52.75,52.130001068115234,52.720001220703125,3142000,52.5058479309082,0.0
GLW,2025-07-03,53.0,53.279998779296875,52.83000183105469,53.040000915527344,2066100,52.824546813964844,0.0
GLW,2025-07-07,52.939998626708984,53.209999084472656,52.310001373291016,52.380001068115234,3233600,52.16722869873047,0.0
GLW,2025-07-08,53.029998779296875,53.130001068115234,52.4900016784668,52.72999954223633,4314300,52.515804290771484,0.0
GLW,2025-07-09,53.15999984741211,53.15999984741211,52.33000183105469,52.56999969482422,3088100,52.35645294189453,0.0
GLW,2025-07-10,52.66999816894531,52.70000076293945,51.9900016784668,52.2599983215332,4345100,52.04771041870117,0.0
GLW,2025-07-11,52.0,52.11000061035156,51.470001220703125,51.599998474121094,4098100,51.3903923034668,0.0
GLW,2025-07-14,51.540000915527344,54.0,51.31999969482422,53.119998931884766,4898900,52.90422058105469,0.0
GLW,2025-07-15,53.61000061035156,53.630001068115234,52.4900016784668,52.52000045776367,3780600,52.30665969848633,0.0
GLW,2025-07-16,52.70000076293945,53.02000045776367,52.189998626708984,52.970001220703125,3345100,52.75482940673828,0.0
GLW,2025-07-17,53.189998626708984,54.31999969482422,53.18000030517578,54.20000076293945,3898600,53.979835510253906,0.0
GLW,2025-07-18,54.290000915527344,54.439998626708984,53.779998779296875,54.0099983215332,2502200,53.79060363769531,0.0
