symbol,date,open,high,low,close,volume,adjclose,dividends
TEL,2025-04-28,144.57000732421875,145.7899932861328,143.25,144.89999389648438,1485900.0,143.75701904296875,0.0
TEL,2025-04-29,144.2100067138672,145.92999267578125,143.64999389648438,145.25,1368400.0,144.10426330566406,0.0
TEL,2025-04-30,143.10000610351562,146.83999633789062,142.4499969482422,146.3800048828125,2055200.0,145.22535705566406,0.0
TEL,2025-05-01,147.38999938964844,148.30999755859375,146.14999389648438,146.36000061035156,1504000.0,145.20550537109375,0.0
TEL,2025-05-02,148.36000061035156,150.4499969482422,147.82000732421875,149.92999267578125,1370300.0,148.74734497070312,0.0
TEL,2025-05-05,148.5,151.14999389648438,148.5,149.85000610351562,1525800.0,148.66798400878906,0.0
TEL,2025-05-06,147.92999267578125,149.6999969482422,147.75,148.52999877929688,1348200.0,147.35838317871094,0.0
TEL,2025-05-07,148.88999938964844,150.22999572753906,147.8000030517578,149.69000244140625,1482100.0,148.50924682617188,0.0
TEL,2025-05-08,151.1199951171875,154.05999755859375,149.77999877929688,152.1199951171875,1772900.0,150.92007446289062,0.0
TEL,2025-05-09,153.16000366210938,154.27000427246094,152.27000427246094,152.8800048828125,2077200.0,151.67408752441406,0.0
TEL,2025-05-12,155.75999450683594,161.14999389648438,154.86000061035156,160.97999572753906,2245200.0,159.71018981933594,0.0
TEL,2025-05-13,161.38999938964844,163.38999938964844,160.38999938964844,162.38999938964844,1715200.0,161.1090545654297,0.0
TEL,2025-05-14,161.89999389648438,162.42999267578125,160.61000061035156,160.74000549316406,1712800.0,159.4720916748047,0.0
TEL,2025-05-15,160.19000244140625,163.61000061035156,159.91000366210938,163.1199951171875,2049500.0,161.83331298828125,0.0
TEL,2025-05-16,163.35000610351562,164.11000061035156,162.02000427246094,163.99000549316406,1411900.0,162.69644165039062,0.0
TEL,2025-05-19,161.6199951171875,163.97999572753906,160.7100067138672,162.8699951171875,1185800.0,161.58526611328125,0.0
TEL,2025-05-20,162.72000122070312,163.5500030517578,161.75999450683594,162.88999938964844,1504800.0,161.60511779785156,0.0
TEL,2025-05-21,161.25,162.72000122070312,159.39999389648438,159.50999450683594,1939400.0,158.944580078125,0.71
TEL,2025-05-22,159.36000061035156,160.1999969482422,158.60000610351562,158.91000366210938,1244100.0,158.34671020507812,0.0
TEL,2025-05-23,155.3699951171875,158.39999389648438,155.3699951171875,157.55999755859375,1299000.0,157.00149536132812,0.0
TEL,2025-05-27,160.11000061035156,161.77999877929688,158.67999267578125,161.3699951171875,1369600.0,160.79798889160156,0.0
TEL,2025-05-28,162.0800018310547,162.38999938964844,160.1699981689453,160.2899932861328,1094000.0,159.72181701660156,0.0
TEL,2025-05-29,161.27999877929688,162.38999938964844,160.14999389648438,161.5500030517578,1988200.0,160.97735595703125,0.0
TEL,2025-05-30,160.60000610351562,161.1300048828125,158.8300018310547,160.07000732421875,2444700.0,159.5026092529297,0.0
TEL,2025-06-02,159.35000610351562,160.32000732421875,158.08999633789062,159.8699951171875,1437100.0,159.3032989501953,0.0
TEL,2025-06-03,159.5500030517578,162.8800048828125,159.41000366210938,161.92999267578125,1471900.0,161.3560028076172,0.0
TEL,2025-06-04,163.0,163.17999267578125,161.3000030517578,162.07000732421875,1187900.0,161.49551391601562,0.0
TEL,2025-06-05,162.52000427246094,163.66000366210938,161.5,162.32000732421875,1605900.0,161.74462890625,0.0
TEL,2025-06-06,164.1999969482422,165.14999389648438,163.61000061035156,164.64999389648438,1149100.0,164.0663604736328,0.0
TEL,2025-06-09,165.49000549316406,166.60000610351562,164.66000366210938,166.0,1647100.0,165.4115753173828,0.0
TEL,2025-06-10,166.6999969482422,167.0,164.8699951171875,166.38999938964844,3741700.0,165.80020141601562,0.0
TEL,2025-06-11,166.99000549316406,167.94000244140625,165.41000366210938,165.75,1431600.0,165.16246032714844,0.0
TEL,2025-06-12,165.85000610351562,166.25,164.2100067138672,166.0,1380200.0,165.4115753173828,0.0
TEL,2025-06-13,163.25,165.41000366210938,162.3300018310547,162.6199951171875,1106500.0,162.04356384277344,0.0
TEL,2025-06-16,164.7100067138672,165.9499969482422,163.9600067138672,165.49000549316406,894600.0,164.9033966064453,0.0
TEL,2025-06-17,164.80999755859375,165.5,162.89999389648438,163.66000366210938,1579400.0,163.0798797607422,0.0
TEL,2025-06-18,164.3800048828125,166.02000427246094,163.36000061035156,163.77999877929688,1450000.0,163.19944763183594,0.0
TEL,2025-06-20,164.63999938964844,165.22000122070312,162.33999633789062,163.1999969482422,2765100.0,162.6215057373047,0.0
TEL,2025-06-23,162.5,165.9199981689453,162.1699981689453,165.82000732421875,1600300.0,165.2322235107422,0.0
TEL,2025-06-24,166.9499969482422,167.49000549316406,166.11000061035156,166.47999572753906,1368800.0,165.88987731933594,0.0
TEL,2025-06-25,167.35000610351562,168.49000549316406,166.11000061035156,167.8699951171875,1465000.0,167.2749481201172,0.0
TEL,2025-06-26,168.75,170.22999572753906,167.8000030517578,169.0500030517578,2384700.0,168.45077514648438,0.0
TEL,2025-06-27,169.5399932861328,170.0,166.5800018310547,166.8699951171875,2756500.0,166.2784881591797,0.0
TEL,2025-06-30,168.5,169.3300018310547,166.72999572753906,168.6699981689453,2182800.0,168.07211303710938,0.0
TEL,2025-07-01,168.1999969482422,171.42999267578125,167.3699951171875,170.27000427246094,1418800.0,169.66644287109375,0.0
TEL,2025-07-02,170.08999633789062,173.5800018310547,169.5,173.41000366210938,1563000.0,172.79531860351562,0.0
TEL,2025-07-03,174.0,175.02999877929688,173.42999267578125,174.2899932861328,585000.0,173.6721954345703,0.0
TEL,2025-07-07,173.30999755859375,174.44000244140625,170.5800018310547,171.13999938964844,1341300.0,170.53335571289062,0.0
TEL,2025-07-08,172.33999633789062,173.33999633789062,170.92999267578125,172.42999267578125,1498300.0,171.81878662109375,0.0
TEL,2025-07-09,172.69000244140625,173.32000732421875,171.27000427246094,172.64999389648438,1586200.0,172.0380096435547,0.0
TEL,2025-07-10,173.6300048828125,175.30999755859375,172.63999938964844,175.02999877929688,1723100.0,174.40957641601562,0.0
TEL,2025-07-11,176.82000732421875,178.10000610351562,174.99000549316406,177.11000061035156,1542500.0,176.48220825195312,0.0
TEL,2025-07-14,177.55999755859375,177.55999755859375,175.22999572753906,176.17999267578125,1227900.0,175.5554962158203,0.0
TEL,2025-07-15,177.55999755859375,178.27999877929688,175.3699951171875,175.44000244140625,1656300.0,174.818115234375,0.0
TEL,2025-07-16,175.47999572753906,176.57000732421875,173.5399932861328,176.3800048828125,1703100.0,175.75479125976562,0.0
TEL,2025-07-17,175.89999389648438,179.07000732421875,175.27999877929688,177.67999267578125,1699800.0,177.0501708984375,0.0
TEL,2025-07-18,178.42999267578125,179.75,178.08999633789062,178.97000122070312,4341900.0,178.33560180664062,0.0
TEL,2025-07-21,178.52999877929688,180.75,177.8800048828125,179.50999450683594,2000200.0,178.87368774414062,0.0
TEL,2025-07-22,178.94000244140625,181.2899932861328,177.2100067138672,180.47000122070312,2970900.0,179.83029174804688,0.0
TEL,2025-07-23,187.11000061035156,202.27000427246094,187.0,202.0399932861328,4808600.0,201.32382202148438,0.0
TEL,2025-07-24,200.92999267578125,206.35000610351562,199.55999755859375,205.60000610351562,3270100.0,204.8712158203125,0.0
TEL,2025-07-25,206.88999938964844,208.1699981689453,203.4600067138672,208.05999755859375,2069200.0,207.32249450683594,0.0
TEL,2025-07-28,206.72999572753906,210.0500030517578,205.75999450683594,209.33999633789062,2291900.0,208.5979461669922,0.0
TEL,2025-07-29,211.80999755859375,212.75999450683594,208.13999938964844,209.1699981689453,1558000.0,208.42855834960938,0.0
TEL,2025-07-30,208.42999267578125,209.39999389648438,205.80999755859375,206.67999267578125,2662700.0,205.94737243652344,0.0
TEL,2025-07-31,206.14999389648438,208.36000061035156,204.7100067138672,205.75,1854000.0,205.0206756591797,0.0
TEL,2025-08-01,201.86000061035156,202.8300018310547,199.24000549316406,201.92999267578125,2931400.0,201.21421813964844,0.0
TEL,2025-08-04,204.75,204.82000732421875,202.8699951171875,204.0,1819300.0,203.27688598632812,0.0
TEL,2025-08-05,204.80999755859375,204.80999755859375,200.5800018310547,201.52999877929688,2062200.0,200.81564331054688,0.0
TEL,2025-08-06,202.74000549316406,203.10000610351562,199.35000610351562,200.0500030517578,1798400.0,199.34088134765625,0.0
TEL,2025-08-07,201.83999633789062,201.83999633789062,199.22000122070312,199.9199981689453,1274900.0,199.2113494873047,0.0
TEL,2025-08-08,201.3800048828125,203.24000549316406,200.3000030517578,201.97999572753906,1435400.0,201.2640380859375,0.0
TEL,2025-08-11,202.0500030517578,202.8300018310547,199.35000610351562,199.86000061035156,1311300.0,199.1515655517578,0.0
TEL,2025-08-12,201.11000061035156,204.32000732421875,200.1999969482422,204.13999938964844,1334400.0,203.4163818359375,0.0
TEL,2025-08-13,205.35000610351562,207.22000122070312,204.41000366210938,206.2899932861328,1391700.0,205.5587615966797,0.0
TEL,2025-08-14,203.9600067138672,207.27999877929688,202.49000549316406,206.97000122070312,1499700.0,206.23635864257812,0.0
TEL,2025-08-15,207.25999450683594,208.6999969482422,201.88999938964844,202.7100067138672,1870200.0,201.99147033691406,0.0
TEL,2025-08-18,202.72000122070312,204.4499969482422,202.50999450683594,203.6999969482422,1404200.0,202.9779510498047,0.0
TEL,2025-08-19,203.49000549316406,204.4499969482422,202.9499969482422,203.38999938964844,1118600.0,202.66905212402344,0.0
TEL,2025-08-20,201.97999572753906,202.6699981689453,198.0,201.5500030517578,2273000.0,200.8355712890625,0.0
TEL,2025-08-21,200.92999267578125,202.38999938964844,199.88999938964844,200.3000030517578,1677700.0,199.58999633789062,0.0
TEL,2025-08-22,200.99000549316406,205.5500030517578,200.5500030517578,205.0,1818900.0,205.0,0.71
TEL,2025-08-25,205.19000244140625,206.50999450683594,204.7899932861328,205.1300048828125,1315700.0,205.1300048828125,0.0
TEL,2025-08-26,204.88999938964844,207.35000610351562,204.33999633789062,206.91000366210938,2094500.0,206.91000366210938,0.0
TEL,2025-08-27,206.33999633789062,207.99000549316406,205.63999938964844,207.57000732421875,1573400.0,207.57000732421875,0.0
TEL,2025-08-28,208.61000061035156,209.5,207.10000610351562,208.0399932861328,1678000.0,208.0399932861328,0.0
TEL,2025-08-29,206.8300018310547,208.07000732421875,205.3000030517578,206.5,1331400.0,206.5,0.0
TEL,2025-09-02,202.75,204.63999938964844,201.02000427246094,204.55999755859375,1946900.0,204.55999755859375,0.0
TEL,2025-09-03,205.47999572753906,207.0,204.00999450683594,205.97999572753906,1511400.0,205.97999572753906,0.0
TEL,2025-09-04,206.13999938964844,208.6699981689453,204.6300048828125,208.5399932861328,1512600.0,208.5399932861328,0.0
TEL,2025-09-05,209.3800048828125,209.9199981689453,206.7100067138672,208.74000549316406,1047900.0,208.74000549316406,0.0
TEL,2025-09-08,209.2100067138672,209.80999755859375,207.16000366210938,207.8699951171875,1110600.0,207.8699951171875,0.0
TEL,2025-09-09,207.4600067138672,209.02999877929688,206.27000427246094,208.64999389648438,1232300.0,208.64999389648438,0.0
TEL,2025-09-10,209.25999450683594,212.10000610351562,209.25999450683594,210.35000610351562,1359300.0,210.35000610351562,0.0
TEL,2025-09-11,211.0500030517578,215.22000122070312,209.5,212.39999389648438,1699800.0,212.39999389648438,0.0
TEL,2025-09-12,211.3800048828125,212.35000610351562,209.5,209.82000732421875,1576700.0,209.82000732421875,0.0
TEL,2025-09-15,210.05999755859375,212.94000244140625,209.82000732421875,211.14999389648438,1184000.0,211.14999389648438,0.0
TEL,2025-09-16 16:00:02-04:00,211.9600067138672,213.2899932861328,210.0,212.55999755859375,1487236.0,212.55999755859375,0.0
FTNT,2025-03-17,95.73999786376953,97.48999786376953,95.58000183105469,96.66999816894531,4146300.0,96.66999816894531,0.0
FTNT,2025-03-18,96.08000183105469,97.29000091552734,94.80999755859375,96.91000366210938,3481400.0,96.91000366210938,0.0
FTNT,2025-03-19,97.33000183105469,99.18000030517578,97.05999755859375,98.16999816894531,4320800.0,98.16999816894531,0.0
FTNT,2025-03-20,97.13999938964844,99.58999633789062,97.11000061035156,98.44999694824219,4249100.0,98.44999694824219,0.0
FTNT,2025-03-21,97.31999969482422,98.7300033569336,95.94000244140625,98.6500015258789,5778500.0,98.6500015258789,0.0
FTNT,2025-03-24,100.0,100.29000091552734,98.80999755859375,99.79000091552734,4047000.0,99.79000091552734,0.0
FTNT,2025-03-25,99.72000122070312,102.22000122070312,99.55000305175781,102.08999633789062,3423600.0,102.08999633789062,0.0
FTNT,2025-03-26,101.62000274658203,102.33999633789062,100.41999816894531,101.01000213623047,2997300.0,101.01000213623047,0.0
FTNT,2025-03-27,100.26000213623047,100.97000122070312,98.98999786376953,99.54000091552734,3358300.0,99.54000091552734,0.0
FTNT,2025-03-28,99.06999969482422,99.4800033569336,95.37000274658203,96.5999984741211,4501200.0,96.5999984741211,0.0
FTNT,2025-03-31,94.45999908447266,96.97000122070312,93.26000213623047,96.26000213623047,6285500.0,96.26000213623047,0.0
FTNT,2025-04-01,95.22000122070312,96.83000183105469,94.54000091552734,96.66999816894531,4109000.0,96.66999816894531,0.0
FTNT,2025-04-02,95.08000183105469,98.4000015258789,95.0,98.08000183105469,3438300.0,98.08000183105469,0.0
FTNT,2025-04-03,92.76000213623047,93.4800033569336,89.33000183105469,89.44000244140625,8699100.0,89.44000244140625,0.0
FTNT,2025-04-04,86.51000213623047,87.79000091552734,84.27999877929688,84.70999908447266,11174900.0,84.70999908447266,0.0
FTNT,2025-04-07,82.31999969482422,91.37999725341797,81.69999694824219,88.0,11000400.0,88.0,0.0
FTNT,2025-04-08,91.66000366210938,91.91999816894531,86.81999969482422,88.1500015258789,9188600.0,88.1500015258789,0.0
FTNT,2025-04-09,88.80999755859375,100.5,87.83000183105469,99.93000030517578,9263400.0,99.93000030517578,0.0
FTNT,2025-04-10,97.26000213623047,98.19000244140625,93.58000183105469,96.31999969482422,6807700.0,96.31999969482422,0.0
FTNT,2025-04-11,96.01000213623047,98.18000030517578,94.97000122070312,97.7300033569336,5502900.0,97.7300033569336,0.0
FTNT,2025-04-14,99.88999938964844,100.5,95.36000061035156,96.8499984741211,4615600.0,96.8499984741211,0.0
FTNT,2025-04-15,97.38999938964844,99.23999786376953,97.19999694824219,99.19999694824219,3584000.0,99.19999694824219,0.0
FTNT,2025-04-16,97.19999694824219,98.5999984741211,94.80000305175781,96.06999969482422,5678100.0,96.06999969482422,0.0
FTNT,2025-04-17,96.83000183105469,97.3499984741211,95.80000305175781,96.12999725341797,2979100.0,96.12999725341797,0.0
FTNT,2025-04-21,94.87000274658203,95.70999908447266,91.33000183105469,92.72000122070312,3071500.0,92.72000122070312,0.0
FTNT,2025-04-22,93.51000213623047,95.05999755859375,91.23999786376953,94.37000274658203,4621000.0,94.37000274658203,0.0
FTNT,2025-04-23,97.44999694824219,99.54000091552734,96.29000091552734,97.0,4330100.0,97.0,0.0
FTNT,2025-04-24,96.98999786376953,101.19000244140625,96.75,100.72000122070312,4087900.0,100.72000122070312,0.0
FTNT,2025-04-25,100.2699966430664,101.91999816894531,99.98999786376953,101.80000305175781,3350000.0,101.80000305175781,0.0
FTNT,2025-04-28,102.38999938964844,103.08000183105469,100.94000244140625,102.63999938964844,3079100.0,102.63999938964844,0.0
FTNT,2025-04-29,102.0199966430664,104.54000091552734,101.97000122070312,104.20999908447266,3128900.0,104.20999908447266,0.0
FTNT,2025-04-30,101.86000061035156,103.9800033569336,100.33999633789062,103.76000213623047,5456900.0,103.76000213623047,0.0
FTNT,2025-05-01,104.87999725341797,106.41000366210938,104.13999938964844,104.20999908447266,4088300.0,104.20999908447266,0.0
FTNT,2025-05-02,105.70999908447266,106.6500015258789,104.62999725341797,106.18000030517578,3795600.0,106.18000030517578,0.0
FTNT,2025-05-05,104.56999969482422,109.33000183105469,104.45999908447266,108.69000244140625,5447100.0,108.69000244140625,0.0
FTNT,2025-05-06,105.98999786376953,108.51000213623047,105.43000030517578,107.13999938964844,4775200.0,107.13999938964844,0.0
FTNT,2025-05-07,106.04000091552734,107.44000244140625,105.47000122070312,106.72000122070312,6859300.0,106.72000122070312,0.0
FTNT,2025-05-08,97.5999984741211,99.2699966430664,93.25,97.73999786376953,15635100.0,97.73999786376953,0.0
FTNT,2025-05-09,98.33000183105469,98.37999725341797,95.41999816894531,97.41999816894531,5721200.0,97.41999816894531,0.0
FTNT,2025-05-12,99.8499984741211,102.12999725341797,99.19000244140625,102.04000091552734,6251500.0,102.04000091552734,0.0
FTNT,2025-05-13,101.48999786376953,105.5,101.27999877929688,105.05000305175781,5890000.0,105.05000305175781,0.0
FTNT,2025-05-14,105.0999984741211,105.97000122070312,102.68000030517578,103.2300033569336,4513500.0,103.2300033569336,0.0
FTNT,2025-05-15,102.5,103.4000015258789,101.33999633789062,102.55999755859375,4680100.0,102.55999755859375,0.0
FTNT,2025-05-16,103.2300033569336,105.11000061035156,102.69000244140625,104.58999633789062,4510500.0,104.58999633789062,0.0
FTNT,2025-05-19,103.55999755859375,104.94999694824219,103.5,104.75,3562300.0,104.75,0.0
FTNT,2025-05-20,104.88999938964844,104.88999938964844,103.19999694824219,104.79000091552734,3958300.0,104.79000091552734,0.0
FTNT,2025-05-21,103.69999694824219,104.77999877929688,102.75,102.83999633789062,4423700.0,102.83999633789062,0.0
FTNT,2025-05-22,103.33000183105469,104.69000244140625,103.08000183105469,103.62000274658203,3655100.0,103.62000274658203,0.0
FTNT,2025-05-23,102.16000366210938,103.52999877929688,101.58000183105469,103.16000366210938,3768800.0,103.16000366210938,0.0
FTNT,2025-05-27,104.19999694824219,106.05999755859375,104.16999816894531,104.73999786376953,4249100.0,104.73999786376953,0.0
FTNT,2025-05-28,104.73999786376953,105.58000183105469,104.22000122070312,104.51000213623047,3740100.0,104.51000213623047,0.0
FTNT,2025-05-29,105.22000122070312,105.5,100.9000015258789,102.04000091552734,4731600.0,102.04000091552734,0.0
FTNT,2025-05-30,102.19999694824219,102.4800033569336,100.54000091552734,101.77999877929688,17093000.0,101.77999877929688,0.0
FTNT,2025-06-02,101.0999984741211,102.5199966430664,99.8499984741211,102.47000122070312,5242600.0,102.47000122070312,0.0
FTNT,2025-06-03,102.26000213623047,103.16999816894531,102.05999755859375,102.87999725341797,3789900.0,102.87999725341797,0.0
FTNT,2025-06-04,102.5,102.83999633789062,101.31999969482422,101.62000274658203,3392800.0,101.62000274658203,0.0
FTNT,2025-06-05,102.06999969482422,103.9800033569336,101.75,103.5,3368100.0,103.5,0.0
FTNT,2025-06-06,104.31999969482422,105.19999694824219,103.7300033569336,104.94000244140625,3296600.0,104.94000244140625,0.0
FTNT,2025-06-09,104.7300033569336,105.0,101.94000244140625,102.08000183105469,3904800.0,102.08000183105469,0.0
FTNT,2025-06-10,102.33000183105469,102.9000015258789,101.06999969482422,101.62999725341797,3789300.0,101.62999725341797,0.0
FTNT,2025-06-11,101.41999816894531,104.01000213623047,100.13999938964844,102.0199966430664,4220300.0,102.0199966430664,0.0
FTNT,2025-06-12,101.83999633789062,102.79000091552734,101.47000122070312,101.66000366210938,2946600.0,101.66000366210938,0.0
FTNT,2025-06-13,100.77999877929688,103.33999633789062,100.30999755859375,100.83000183105469,3425200.0,100.83000183105469,0.0
FTNT,2025-06-16,101.0999984741211,103.2300033569336,101.0999984741211,101.94999694824219,3519800.0,101.94999694824219,0.0
FTNT,2025-06-17,101.52999877929688,104.5,101.30000305175781,102.87999725341797,4096000.0,102.87999725341797,0.0
FTNT,2025-06-18,103.26000213623047,103.4000015258789,99.83999633789062,100.81999969482422,4337300.0,100.81999969482422,0.0
FTNT,2025-06-20,101.31999969482422,101.98999786376953,98.86000061035156,99.8499984741211,6944000.0,99.8499984741211,0.0
FTNT,2025-06-23,99.77999877929688,103.45999908447266,98.5999984741211,103.1500015258789,4523500.0,103.1500015258789,0.0
FTNT,2025-06-24,104.31999969482422,104.98999786376953,103.38999938964844,104.41999816894531,3540500.0,104.41999816894531,0.0
FTNT,2025-06-25,104.87000274658203,105.79000091552734,103.5199966430664,103.69000244140625,2791900.0,103.69000244140625,0.0
FTNT,2025-06-26,103.7300033569336,104.73999786376953,103.0999984741211,103.86000061035156,2816300.0,103.86000061035156,0.0
FTNT,2025-06-27,103.91999816894531,104.47000122070312,102.94000244140625,103.11000061035156,5706100.0,103.11000061035156,0.0
FTNT,2025-06-30,103.9000015258789,105.95999908447266,103.41000366210938,105.72000122070312,4095400.0,105.72000122070312,0.0
FTNT,2025-07-01,105.36000061035156,105.8499984741211,100.91000366210938,102.43000030517578,6138000.0,102.43000030517578,0.0
FTNT,2025-07-02,101.80999755859375,102.6500015258789,100.91000366210938,102.20999908447266,3749300.0,102.20999908447266,0.0
FTNT,2025-07-03,102.68000030517578,106.12000274658203,102.62000274658203,105.66000366210938,2864100.0,105.66000366210938,0.0
FTNT,2025-07-07,105.5999984741211,107.55999755859375,105.0199966430664,106.6500015258789,4762200.0,106.6500015258789,0.0
FTNT,2025-07-08,106.97000122070312,107.83000183105469,103.36000061035156,107.54000091552734,5288500.0,107.54000091552734,0.0
FTNT,2025-07-09,108.6500015258789,108.7699966430664,105.62000274658203,107.6500015258789,4442500.0,107.6500015258789,0.0
FTNT,2025-07-10,107.70999908447266,108.08999633789062,99.91000366210938,100.19999694824219,5972600.0,100.19999694824219,0.0
FTNT,2025-07-11,100.0,100.62000274658203,98.69999694824219,99.05999755859375,4132000.0,99.05999755859375,0.0
FTNT,2025-07-14,99.36000061035156,103.55999755859375,99.25,102.97000122070312,6019600.0,102.97000122070312,0.0
FTNT,2025-07-15,103.41000366210938,105.44000244140625,103.37999725341797,104.93000030517578,4172800.0,104.93000030517578,0.0
FTNT,2025-07-16,104.93000030517578,105.19000244140625,101.55000305175781,103.44000244140625,3509300.0,103.44000244140625,0.0
FTNT,2025-07-17,103.5,105.45999908447266,103.3499984741211,104.91999816894531,3480900.0,104.91999816894531,0.0
FTNT,2025-07-18,105.70999908447266,106.56999969482422,104.72000122070312,105.41999816894531,3640800.0,105.41999816894531,0.0
FTNT,2025-07-21,105.16000366210938,107.5199966430664,104.36000061035156,106.94000244140625,3533600.0,106.94000244140625,0.0
FTNT,2025-07-22,106.93000030517578,107.4000015258789,104.63999938964844,104.80999755859375,2951400.0,104.80999755859375,0.0
FTNT,2025-07-23,104.91000366210938,105.1500015258789,103.13999938964844,105.05999755859375,2582700.0,105.05999755859375,0.0
FTNT,2025-07-24,105.30999755859375,106.19000244140625,104.02999877929688,104.7699966430664,2440000.0,104.7699966430664,0.0
FTNT,2025-07-25,105.2300033569336,105.8499984741211,104.72000122070312,104.81999969482422,2087900.0,104.81999969482422,0.0
FTNT,2025-07-28,104.9800033569336,106.20999908447266,104.12000274658203,104.87999725341797,2129000.0,104.87999725341797,0.0
FTNT,2025-07-29,105.62999725341797,106.94999694824219,103.20999908447266,104.7699966430664,3246900.0,104.7699966430664,0.0
FTNT,2025-07-30,104.87999725341797,104.87999725341797,99.77999877929688,101.70999908447266,5326200.0,101.70999908447266,0.0
FTNT,2025-07-31,102.2699966430664,102.5999984741211,99.66999816894531,99.9000015258789,4311900.0,99.9000015258789,0.0
FTNT,2025-08-01,99.37999725341797,99.37999725341797,96.83000183105469,97.36000061035156,4709400.0,97.36000061035156,0.0
FTNT,2025-08-04,97.81999969482422,99.3499984741211,96.54000091552734,98.55000305175781,5383000.0,98.55000305175781,0.0
FTNT,2025-08-05,98.44999694824219,99.4000015258789,96.12000274658203,96.20999908447266,4034200.0,96.20999908447266,0.0
FTNT,2025-08-06,96.98999786376953,97.58999633789062,96.30000305175781,96.58000183105469,8765700.0,96.58000183105469,0.0
FTNT,2025-08-07,74.30000305175781,75.3499984741211,70.12000274658203,75.30000305175781,47433000.0,75.30000305175781,0.0
FTNT,2025-08-08,76.11000061035156,76.70999908447266,72.83000183105469,74.38999938964844,17024500.0,74.38999938964844,0.0
FTNT,2025-08-11,74.0199966430664,76.9000015258789,73.80999755859375,74.56999969482422,13429600.0,74.56999969482422,0.0
FTNT,2025-08-12,75.0,78.98999786376953,74.9800033569336,78.47000122070312,15463900.0,78.47000122070312,0.0
FTNT,2025-08-13,79.87999725341797,80.0999984741211,78.05000305175781,79.33000183105469,14129000.0,79.33000183105469,0.0
FTNT,2025-08-14,78.05000305175781,78.5999984741211,76.81999969482422,77.25,11823100.0,77.25,0.0
FTNT,2025-08-15,77.68000030517578,79.81999969482422,77.04000091552734,79.11000061035156,10868800.0,79.11000061035156,0.0
FTNT,2025-08-18,79.56999969482422,81.19999694824219,78.94000244140625,80.76000213623047,12268400.0,80.76000213623047,0.0
FTNT,2025-08-19,81.27999877929688,81.27999877929688,77.0999984741211,78.08999633789062,15012600.0,78.08999633789062,0.0
FTNT,2025-08-20,78.08999633789062,80.30000305175781,77.30000305175781,79.61000061035156,12247300.0,79.61000061035156,0.0
FTNT,2025-08-21,78.91000366210938,79.11000061035156,76.86000061035156,77.75,9966800.0,77.75,0.0
FTNT,2025-08-22,78.30999755859375,80.62000274658203,78.20999908447266,80.0199966430664,6175800.0,80.0199966430664,0.0
FTNT,2025-08-25,79.9000015258789,79.98999786376953,77.61000061035156,77.63999938964844,7269000.0,77.63999938964844,0.0
FTNT,2025-08-26,77.94999694824219,78.33000183105469,77.20999908447266,77.6500015258789,6114300.0,77.6500015258789,0.0
FTNT,2025-08-27,78.04000091552734,78.33999633789062,77.51000213623047,78.12999725341797,5711000.0,78.12999725341797,0.0
FTNT,2025-08-28,78.18000030517578,79.41000366210938,77.94000244140625,79.29000091552734,4929700.0,79.29000091552734,0.0
FTNT,2025-08-29,79.16999816894531,79.5199966430664,78.31999969482422,78.7699966430664,4458200.0,78.7699966430664,0.0
FTNT,2025-09-02,75.23999786376953,77.26000213623047,75.0,76.93000030517578,7353500.0,76.93000030517578,0.0
FTNT,2025-09-03,76.7300033569336,77.12999725341797,76.0999984741211,76.58000183105469,4857800.0,76.58000183105469,0.0
FTNT,2025-09-04,76.26000213623047,76.62999725341797,75.11000061035156,76.44000244140625,6127700.0,76.44000244140625,0.0
FTNT,2025-09-05,76.91000366210938,79.48999786376953,76.87999725341797,78.83000183105469,10495900.0,78.83000183105469,0.0
FTNT,2025-09-08,79.18000030517578,80.4000015258789,79.18000030517578,80.36000061035156,6728800.0,80.36000061035156,0.0
FTNT,2025-09-09,80.4000015258789,80.4000015258789,79.25,79.83999633789062,4507700.0,79.83999633789062,0.0
FTNT,2025-09-10,79.93000030517578,80.5999984741211,78.9000015258789,79.4800033569336,5899400.0,79.4800033569336,0.0
FTNT,2025-09-11,80.04000091552734,81.22000122070312,79.68000030517578,80.88999938964844,6932300.0,80.88999938964844,0.0
FTNT,2025-09-12,80.93000030517578,81.2699966430664,79.6500015258789,79.68000030517578,4428900.0,79.68000030517578,0.0
FTNT,2025-09-15,80.25,81.05999755859375,79.61000061035156,81.0,6219400.0,81.0,0.0
FTNT,2025-09-16 16:00:01-04:00,80.94000244140625,81.0,79.48999786376953,79.77999877929688,5583406.0,79.77999877929688,0.0
MRVL,2025-03-17,68.75,70.56999969482422,68.51000213623047,70.4000015258789,13419400.0,70.2625961303711,0.0
MRVL,2025-03-18,69.62000274658203,69.94000244140625,67.76000213623047,68.27999877929688,11613600.0,68.146728515625,0.0
MRVL,2025-03-19,68.52999877929688,71.37000274658203,67.98999786376953,69.80999755859375,12228800.0,69.67373657226562,0.0
MRVL,2025-03-20,69.16999816894531,71.12999725341797,68.8499984741211,70.48999786376953,9083000.0,70.35240936279297,0.0
MRVL,2025-03-21,68.5999984741211,70.79000091552734,68.44000244140625,70.38999938964844,11942300.0,70.25260925292969,0.0
MRVL,2025-03-24,71.4000015258789,72.91999816894531,71.05999755859375,72.76000213623047,12185900.0,72.61798858642578,0.0
